+107.0000000000  +16.7834566201
+108.0000000000  +16.7815577701
+109.0000000000  +16.7833775787
+110.0000000000  +16.7816362102
+111.0000000000  +16.7832997097
+112.0000000000  +16.7817135374
+113.0000000000  +16.7832228955
+114.0000000000  +16.7817898667
+115.0000000000  +16.7831470238
+116.0000000000  +16.7818653075
+117.0000000000  +16.7830719878
+118.0000000000  +16.7819399646
+119.0000000000  +16.7829976845
+120.0000000000  +16.7820139387
+121.0000000000  +16.7829240151
+122.0000000000  +16.7820873274
+123.0000000000  +16.7828508837
+124.0000000000  +16.7821602248
+125.0000000000  +16.7827781972
+126.0000000000  +16.7822327230
+127.0000000000  +16.7827058648
+128.0000000000  +16.7823049120
+129.0000000000  +16.7826337971
+130.0000000000  +16.7823768802
+131.0000000000  +16.7825619064
+132.0000000000  +16.7824487151
+133.0000000000  +16.7824901057
+134.0000000000  +16.7825205034
+135.0000000000  +16.7824183082
+136.0000000000  +16.7825923317
+137.0000000000  +16.7823464275
+138.0000000000  +16.7826642866
+139.0000000000  +16.7822743765
+140.0000000000  +16.7827364556
+141.0000000000  +16.7822020674
+142.0000000000  +16.7828089270
+143.0000000000  +16.7821294113
+144.0000000000  +16.7828817907
+145.0000000000  +16.7820563172
+146.0000000000  +16.7829551384
+147.0000000000  +16.7819826923
+148.0000000000  +16.7830290643
+149.0000000000  +16.7819084410
+150.0000000000  +16.7831036656
+151.0000000000  +16.7818334646
+152.0000000000  +16.7831790427
+153.0000000000  +16.7817576607
+154.0000000000  +16.7832553001
+155.0000000000  +16.7816809225
+156.0000000000  +16.7833325470
+157.0000000000  +16.7816031383
+158.0000000000  +16.7834108977
+159.0000000000  +16.7815241910
+160.0000000000  +16.7834904726
+161.0000000000  +16.7814439568
+162.0000000000  +16.7835713988
+163.0000000000  +16.7813623048
+164.0000000000  +16.7836538112
+165.0000000000  +16.7812790960
+166.0000000000  +16.7837378534
+167.0000000000  +16.7811941823
+168.0000000000  +16.7838236784
+169.0000000000  +16.7811074049
+170.0000000000  +16.7839114506
+171.0000000000  +16.7810185938
+172.0000000000  +16.7840013464
+173.0000000000  +16.7809275656
+174.0000000000  +16.7840935564
+175.0000000000  +16.7808341223
+176.0000000000  +16.7841882866
+177.0000000000  +16.7807380492
+178.0000000000  +16.7842857609
+179.0000000000  +16.7806391128
+180.0000000000  +16.7843862230
+181.0000000000  +16.7805370584
+182.0000000000  +16.7844899393
+183.0000000000  +16.7804316072
+184.0000000000  +16.7845972018
+185.0000000000  +16.7803224530
+186.0000000000  +16.7847083319
+187.0000000000  +16.7802092585
+188.0000000000  +16.7848236840
+189.0000000000  +16.7800916508
+190.0000000000  +16.7849436506
+191.0000000000  +16.7799692162
+192.0000000000  +16.7850686681
+193.0000000000  +16.7798414943
+194.0000000000  +16.7851992228
+195.0000000000  +16.7797079706
+196.0000000000  +16.7853358594
+197.0000000000  +16.7795680683
+198.0000000000  +16.7854791897
+199.0000000000  +16.7794211377
+200.0000000000  +16.7856299040
+201.0000000000  +16.7792664443
+202.0000000000  +16.7857887845
+203.0000000000  +16.7791031544
+204.0000000000  +16.7859567213
+205.0000000000  +16.7789303166
+206.0000000000  +16.7861347321
+207.0000000000  +16.7787468406
+208.0000000000  +16.7863239866
+209.0000000000  +16.7785514704
+210.0000000000  +16.7865258357
+211.0000000000  +16.7783427505
+212.0000000000  +16.7867418493
+213.0000000000  +16.7781189854
+214.0000000000  +16.7869738619
+215.0000000000  +16.7778781865
+216.0000000000  +16.7872240326
+217.0000000000  +16.7776180059
+218.0000000000  +16.7874949194
+219.0000000000  +16.7773356512
+220.0000000000  +16.7877895768
+221.0000000000  +16.7770277740
+222.0000000000  +16.7881116831
+223.0000000000  +16.7766903243
+224.0000000000  +16.7884657088
+225.0000000000  +16.7763183555
+226.0000000000  +16.7888571417
+227.0000000000  +16.7759057615
+228.0000000000  +16.7892927957
+229.0000000000  +16.7754449154
+230.0000000000  +16.7897812366
+231.0000000000  +16.7749261629
+232.0000000000  +16.7903333856
+233.0000000000  +16.7743371011
+234.0000000000  +16.7909633884
+235.0000000000  +16.7736615236
+236.0000000000  +16.7916899021
+237.0000000000  +16.7728778408
+238.0000000000  +16.7925380500
+239.0000000000  +16.7719566412
+240.0000000000  +16.7935424897
+241.0000000000  +16.7708567957
+242.0000000000  +16.7947524114
+243.0000000000  +16.7695189742
+244.0000000000  +16.7962400480
+245.0000000000  +16.7678543270
+246.0000000000  +16.7981159558
+247.0000000000  +16.7657235203
+248.0000000000  +16.8005583076
+249.0000000000  +16.7628949680
+250.0000000000  +16.8038738658
+251.0000000000  +16.7589534560
+252.0000000000  +16.8086392505
+253.0000000000  +16.7530738815
+254.0000000000  +16.8160792908
+255.0000000000  +16.7433565831
+0.0000000000  +22.4383012296
+1.0000000000  +22.3002061110
+2.0000000000  +22.4772586566
+3.0000000000  +22.3819149399
+4.0000000000  +23.3903908635
+5.0000000000  +20.4262963205
+6.0000000000  +22.8892597241
+7.0000000000  +22.7794381490
+8.0000000000  +22.2745591636
+9.0000000000  +22.4569810696
+10.0000000000  +22.3124665108
+11.0000000000  +22.4299936398
+12.0000000000  +22.3310507109
+13.0000000000  +22.4164532568
+14.0000000000  +22.3413478616
+15.0000000000  +22.4083561780
+16.0000000000  +22.3478831244
+17.0000000000  +22.4029684240
+18.0000000000  +22.3524024514
+19.0000000000  +22.3991218115
+20.0000000000  +22.3557170982
+21.0000000000  +22.3962349445
+22.0000000000  +22.3582547101
+23.0000000000  +22.3939861058
+24.0000000000  +22.3602619945
+25.0000000000  +22.3921828831
+26.0000000000  +22.3618912398
+27.0000000000  +22.3907031472
+28.0000000000  +22.3632415353
+29.0000000000  +22.3894656488
+30.0000000000  +22.3643801349
+31.0000000000  +22.3884142352
+32.0000000000  +22.3653542916
+33.0000000000  +22.3875088540
+34.0000000000  +22.3661981791
+35.0000000000  +22.3867201681
+36.0000000000  +22.3669371246
+37.0000000000  +22.3860261967
+38.0000000000  +22.3675902984
+39.0000000000  +22.3854101441
+40.0000000000  +22.3681724779
+41.0000000000  +22.3848589563
+42.0000000000  +22.3686952386
+43.0000000000  +22.3843623325
+44.0000000000  +22.3691677771
+45.0000000000  +22.3839120358
+46.0000000000  +22.3695974931
+47.0000000000  +22.3835014000
+48.0000000000  +22.3699904081
+49.0000000000  +22.3831249719
+50.0000000000  +22.3703514726
+51.0000000000  +22.3827782469
+52.0000000000  +22.3706847943
+53.0000000000  +22.3824574711
+54.0000000000  +22.3709938111
+55.0000000000  +22.3821594904
+56.0000000000  +22.3712814220
+57.0000000000  +22.3818816351
+58.0000000000  +22.3715500896
+59.0000000000  +22.3816216299
+60.0000000000  +22.3718019194
+61.0000000000  +22.3813775234
+62.0000000000  +22.3720387229
+63.0000000000  +22.3811476319
+64.0000000000  +22.3722620672
+65.0000000000  +22.3809304947
+66.0000000000  +22.3724733155
+67.0000000000  +22.3807248379
+68.0000000000  +22.3726736595
+69.0000000000  +22.3805295454
+70.0000000000  +22.3728641460
+71.0000000000  +22.3803436344
+72.0000000000  +22.3730456985
+73.0000000000  +22.3801662362
+74.0000000000  +22.3732191352
+75.0000000000  +22.3799965793
+76.0000000000  +22.3733851840
+77.0000000000  +22.3798339762
+78.0000000000  +22.3735444951
+79.0000000000  +22.3796778116
+80.0000000000  +22.3736976513
+81.0000000000  +22.3795275330
+82.0000000000  +22.3738451768
+83.0000000000  +22.3793826425
+84.0000000000  +22.3739875448
+85.0000000000  +22.3792426898
+86.0000000000  +22.3741251843
+87.0000000000  +22.3791072664
+88.0000000000  +22.3742584847
+89.0000000000  +22.3789760002
+90.0000000000  +22.3743878016
+91.0000000000  +22.3788485515
+92.0000000000  +22.3745134599
+93.0000000000  +22.3787246090
+94.0000000000  +22.3746357580
+95.0000000000  +22.3786038866
+96.0000000000  +22.3747549707
+97.0000000000  +22.3784861203
+98.0000000000  +22.3748713517
+99.0000000000  +22.3783710660
+100.0000000000  +22.3749851360
+101.0000000000  +22.3782584969
+102.0000000000  +22.3750965425
+103.0000000000  +22.3781482021
+104.0000000000  +22.3752057751
+105.0000000000  +22.3780399841
+106.0000000000  +22.3753130247
+107.0000000000  +22.3779336581
+108.0000000000  +22.3754184707
+109.0000000000  +22.3778290499
+110.0000000000  +22.3755222823
+111.0000000000  +22.3777259950
+112.0000000000  +22.3756246194
+113.0000000000  +22.3776243376
+114.0000000000  +22.3757256341
+115.0000000000  +22.3775239293
+116.0000000000  +22.3758254714
+117.0000000000  +22.3774246284
+118.0000000000  +22.3759242700
+119.0000000000  +22.3773262988
+120.0000000000  +22.3760221634
+121.0000000000  +22.3772288095
+122.0000000000  +22.3761192804
+123.0000000000  +22.3771320336
+124.0000000000  +22.3762157459
+125.0000000000  +22.3770358481
+126.0000000000  +22.3763116816
+127.0000000000  +22.3769401324
+128.0000000000  +22.3764072067
+129.0000000000  +22.3768447686
+130.0000000000  +22.3765024382
+131.0000000000  +22.3767496404
+132.0000000000  +22.3765974919
+133.0000000000  +22.3766546326
+134.0000000000  +22.3766924824
+135.0000000000  +22.3765596306
+136.0000000000  +22.3767875245
+137.0000000000  +22.3764645199
+138.0000000000  +22.3768827327
+139.0000000000  +22.3763691853
+140.0000000000  +22.3769782226
+141.0000000000  +22.3762735107
+142.0000000000  +22.3770741113
+143.0000000000  +22.3761773783
+144.0000000000  +22.3771705175
+145.0000000000  +22.3760806680
+146.0000000000  +22.3772675627
+147.0000000000  +22.3759832568
+148.0000000000  +22.3773653714
+149.0000000000  +22.3758850184
+150.0000000000  +22.3774640721
+151.0000000000  +22.3757858222
+152.0000000000  +22.3775637976
+153.0000000000  +22.3756855328
+154.0000000000  +22.3776646863
+155.0000000000  +22.3755840088
+156.0000000000  +22.3777668823
+157.0000000000  +22.3754811028
+158.0000000000  +22.3778705370
+159.0000000000  +22.3753766597
+160.0000000000  +22.3779758095
+161.0000000000  +22.3752705158
+162.0000000000  +22.3780828680
+163.0000000000  +22.3751624982
+164.0000000000  +22.3781918907
+165.0000000000  +22.3750524230
+166.0000000000  +22.3783030673
+167.0000000000  +22.3749400942
+168.0000000000  +22.3784166005
+169.0000000000  +22.3748253023
+170.0000000000  +22.3785327074
+171.0000000000  +22.3747078222
+172.0000000000  +22.3786516212
+173.0000000000  +22.3745874116
+174.0000000000  +22.3787735939
+175.0000000000  +22.3744638088
+176.0000000000  +22.3788988978
+177.0000000000  +22.3743367298
+178.0000000000  +22.3790278288
+179.0000000000  +22.3742058662
+180.0000000000  +22.3791607091
+181.0000000000  +22.3740708812
+182.0000000000  +22.3792978908
+183.0000000000  +22.3739314064
+184.0000000000  +22.3794397598
+185.0000000000  +22.3737870371
+186.0000000000  +22.3795867408
+187.0000000000  +22.3736373274
+188.0000000000  +22.3797393021
+189.0000000000  +22.3734817847
+190.0000000000  +22.3798979627
+191.0000000000  +22.3733198622
+192.0000000000  +22.3800632990
+193.0000000000  +22.3731509516
+194.0000000000  +22.3802359537
+195.0000000000  +22.3729743730
+196.0000000000  +22.3804166463
+197.0000000000  +22.3727893643
+198.0000000000  +22.3806061854
+199.0000000000  +22.3725950671
+200.0000000000  +22.3808054829
+201.0000000000  +22.3723905111
+202.0000000000  +22.3810155722
+203.0000000000  +22.3721745948
+204.0000000000  +22.3812376292
+205.0000000000  +22.3719460615
+206.0000000000  +22.3814729982
+207.0000000000  +22.3717034711
+208.0000000000  +22.3817232240
+209.0000000000  +22.3714451643
+210.0000000000  +22.3819900912
+211.0000000000  +22.3711692193
+212.0000000000  +22.3822756727
+213.0000000000  +22.3708733965
+214.0000000000  +22.3825823917
+215.0000000000  +22.3705550701
+216.0000000000  +22.3829130986
+217.0000000000  +22.3702111401
+218.0000000000  +22.3832711711
+219.0000000000  +22.3698379194
+220.0000000000  +22.3836606418
+221.0000000000  +22.3694309880
+222.0000000000  +22.3840863665
+223.0000000000  +22.3689849996
+224.0000000000  +22.3845542453
+225.0000000000  +22.3684934258
+226.0000000000  +22.3850715210
+227.0000000000  +22.3679482090
+228.0000000000  +22.3856471847
+229.0000000000  +22.3673392855
+230.0000000000  +22.3862925374
+231.0000000000  +22.3666539199
+232.0000000000  +22.3870219849
+233.0000000000  +22.3658757532
+234.0000000000  +22.3878541826
+235.0000000000  +22.3649834150
+236.0000000000  +22.3888137294
+237.0000000000  +22.3639484439
+238.0000000000  +22.3899337404
+239.0000000000  +22.3627320784
+240.0000000000  +22.3912598834
+241.0000000000  +22.3612801333
+242.0000000000  +22.3928569502
+243.0000000000  +22.3595144783
+244.0000000000  +22.3948200394
+245.0000000000  +22.3573181693
+246.0000000000  +22.3972946215
+247.0000000000  +22.3545079327
+248.0000000000  +22.4005149674
+249.0000000000  +22.3507794002
+250.0000000000  +22.4048840453
+251.0000000000  +22.3455874583
+252.0000000000  +22.4111583490
+253.0000000000  +22.3378505074
+254.0000000000  +22.4209418658
+255.0000000000  +22.3250838658
+0.0000000000  +28.0467611571
+1.0000000000  +27.8767407702
+2.0000000000  +28.0940681842
+3.0000000000  +27.9338203447
+4.0000000000  +29.0273085754
+5.0000000000  +26.0474930624
+6.0000000000  +28.4036630246
+7.0000000000  +28.4274444790
+8.0000000000  +27.8431691236
+9.0000000000  +28.0708746811
+10.0000000000  +27.8909559318
+11.0000000000  +28.0371273891
+12.0000000000  +27.9141593092
+13.0000000000  +28.0202422237
+14.0000000000  +27.9269879486
+15.0000000000  +28.0101619212
+16.0000000000  +27.9351191268
+17.0000000000  +28.0034616687
+18.0000000000  +27.9407371669
+19.0000000000  +27.9986814871
+20.0000000000  +27.9448550963
+21.0000000000  +27.9950958940
+22.0000000000  +27.9480062196
+23.0000000000  +27.9923038922
+24.0000000000  +27.9504979018
+25.0000000000  +27.9900658553
+26.0000000000  +27.9525197335
+27.0000000000  +27.9882297860
+28.0000000000  +27.9541950034
+29.0000000000  +27.9866946180
+30.0000000000  +27.9556073500
+31.0000000000  +27.9853905324
+32.0000000000  +27.9568155154
+33.0000000000  +27.9842677473
+34.0000000000  +27.9578619678
+35.0000000000  +27.9832898104
+36.0000000000  +27.9587781734
+37.0000000000  +27.9824294163
+38.0000000000  +27.9595879427
+39.0000000000  +27.9816657063
+40.0000000000  +27.9603096265
+41.0000000000  +27.9809824712
+42.0000000000  +27.9609575966
+43.0000000000  +27.9803669231
+44.0000000000  +27.9615432694
+45.0000000000  +27.9798088377
+46.0000000000  +27.9620758290
+47.0000000000  +27.9792999416
+48.0000000000  +27.9625627484
+49.0000000000  +27.9788334679
+50.0000000000  +27.9630101703
+51.0000000000  +27.9784038272
+52.0000000000  +27.9634231914
+53.0000000000  +27.9780063621
+54.0000000000  +27.9638060766
+55.0000000000  +27.9776371599
+56.0000000000  +27.9641624221
+57.0000000000  +27.9772929091
+58.0000000000  +27.9644952825
+59.0000000000  +27.9769707876
+60.0000000000  +27.9648072693
+61.0000000000  +27.9766683752
+62.0000000000  +27.9651006288
+63.0000000000  +27.9763835837
+64.0000000000  +27.9653773045
+65.0000000000  +27.9761146018
+66.0000000000  +27.9656389870
+67.0000000000  +27.9758598500
+68.0000000000  +27.9658871537
+69.0000000000  +27.9756179444
+70.0000000000  +27.9661231026
+71.0000000000  +27.9753876665
+72.0000000000  +27.9663479786
+73.0000000000  +27.9751679392
+74.0000000000  +27.9665627961
+75.0000000000  +27.9749578062
+76.0000000000  +27.9667684576
+77.0000000000  +27.9747564150
+78.0000000000  +27.9669657689
+79.0000000000  +27.9745630032
+80.0000000000  +27.9671554525
+81.0000000000  +27.9743768858
+82.0000000000  +27.9673381580
+83.0000000000  +27.9741974456
+84.0000000000  +27.9675144722
+85.0000000000  +27.9740241246
+86.0000000000  +27.9676849266
+87.0000000000  +27.9738564164
+88.0000000000  +27.9678500039
+89.0000000000  +27.9736938600
+90.0000000000  +27.9680101447
+91.0000000000  +27.9735360342
+92.0000000000  +27.9681657518
+93.0000000000  +27.9733825535
+94.0000000000  +27.9683171949
+95.0000000000  +27.9732330631
+96.0000000000  +27.9684648143
+97.0000000000  +27.9730872361
+98.0000000000  +27.9686089246
+99.0000000000  +27.9729447698
+100.0000000000  +27.9687498171
+101.0000000000  +27.9728053834
+102.0000000000  +27.9688877627
+103.0000000000  +27.9726688154
+104.0000000000  +27.9690230142
+105.0000000000  +27.9725348214
+106.0000000000  +27.9691558081
+107.0000000000  +27.9724031721
+108.0000000000  +27.9692863666
+109.0000000000  +27.9722736520
+110.0000000000  +27.9694148993
+111.0000000000  +27.9721460572
+112.0000000000  +27.9695416044
+113.0000000000  +27.9720201947
+114.0000000000  +27.9696666702
+115.0000000000  +27.9718958808
+116.0000000000  +27.9697902763
+117.0000000000  +27.9717729398
+118.0000000000  +27.9699125944
+119.0000000000  +27.9716512032
+120.0000000000  +27.9700337899
+121.0000000000  +27.9715305089
+122.0000000000  +27.9701540224
+123.0000000000  +27.9714106996
+124.0000000000  +27.9702734465
+125.0000000000  +27.9712916230
+126.0000000000  +27.9703922129
+127.0000000000  +27.9711731299
+128.0000000000  +27.9705104692
+129.0000000000  +27.9710550742
+130.0000000000  +27.9706283603
+131.0000000000  +27.9709373119
+132.0000000000  +27.9707460294
+133.0000000000  +27.9708197005
+134.0000000000  +27.9708636187
+135.0000000000  +27.9707020980
+136.0000000000  +27.9709812698
+137.0000000000  +27.9705843626
+138.0000000000  +27.9710991250
+139.0000000000  +27.9704663520
+140.0000000000  +27.9712173271
+141.0000000000  +27.9703479222
+142.0000000000  +27.9713360209
+143.0000000000  +27.9702289276
+144.0000000000  +27.9714553535
+145.0000000000  +27.9701092194
+146.0000000000  +27.9715754753
+147.0000000000  +27.9699886456
+148.0000000000  +27.9716965402
+149.0000000000  +27.9698670497
+150.0000000000  +27.9718187073
+151.0000000000  +27.9697442702
+152.0000000000  +27.9719421411
+153.0000000000  +27.9696201395
+154.0000000000  +27.9720670124
+155.0000000000  +27.9694944829
+156.0000000000  +27.9721934999
+157.0000000000  +27.9693671177
+158.0000000000  +27.9723217907
+159.0000000000  +27.9692378522
+160.0000000000  +27.9724520816
+161.0000000000  +27.9691064839
+162.0000000000  +27.9725845807
+163.0000000000  +27.9689727988
+164.0000000000  +27.9727195085
+165.0000000000  +27.9688365696
+166.0000000000  +27.9728570996
+167.0000000000  +27.9686975539
+168.0000000000  +27.9729976047
+169.0000000000  +27.9685554923
+170.0000000000  +27.9731412923
+171.0000000000  +27.9684101066
+172.0000000000  +27.9732884509
+173.0000000000  +27.9682610972
+174.0000000000  +27.9734393920
+175.0000000000  +27.9681081402
+176.0000000000  +27.9735944524
+177.0000000000  +27.9679508848
+178.0000000000  +27.9737539981
+179.0000000000  +27.9677889493
+180.0000000000  +27.9739184274
+181.0000000000  +27.9676219174
+182.0000000000  +27.9740881757
+183.0000000000  +27.9674493334
+184.0000000000  +27.9742637203
+185.0000000000  +27.9672706970
+186.0000000000  +27.9744455861
+187.0000000000  +27.9670854571
+188.0000000000  +27.9746343523
+189.0000000000  +27.9668930044
+190.0000000000  +27.9748306602
+191.0000000000  +27.9666926631
+192.0000000000  +27.9750352226
+193.0000000000  +27.9664836810
+194.0000000000  +27.9752488341
+195.0000000000  +27.9662652180
+196.0000000000  +27.9754723840
+197.0000000000  +27.9660363316
+198.0000000000  +27.9757068716
+199.0000000000  +27.9657959610
+200.0000000000  +27.9759534243
+201.0000000000  +27.9655429071
+202.0000000000  +27.9762133192
+203.0000000000  +27.9652758083
+204.0000000000  +27.9764880095
+205.0000000000  +27.9649931117
+206.0000000000  +27.9767791566
+207.0000000000  +27.9646930375
+208.0000000000  +27.9770886695
+209.0000000000  +27.9643735355
+210.0000000000  +27.9774187531
+211.0000000000  +27.9640322310
+212.0000000000  +27.9777719687
+213.0000000000  +27.9636663571
+214.0000000000  +27.9781513099
+215.0000000000  +27.9632726699
+216.0000000000  +27.9785602981
+217.0000000000  +27.9628473399
+218.0000000000  +27.9790031054
+219.0000000000  +27.9623858131
+220.0000000000  +27.9794847126
+221.0000000000  +27.9618826304
+222.0000000000  +27.9800111163
+223.0000000000  +27.9613311899
+224.0000000000  +27.9805896021
+225.0000000000  +27.9607234307
+226.0000000000  +27.9812291126
+227.0000000000  +27.9600494048
+228.0000000000  +27.9819407468
+229.0000000000  +27.9592966903
+230.0000000000  +27.9827384534
+231.0000000000  +27.9584495693
+232.0000000000  +27.9836400096
+233.0000000000  +27.9574878563
+234.0000000000  +27.9846684322
+235.0000000000  +27.9563851880
+236.0000000000  +27.9858540637
+237.0000000000  +27.9551064622
+238.0000000000  +27.9872377397
+239.0000000000  +27.9536038879
+240.0000000000  +27.9888757567
+241.0000000000  +27.9518106809
+242.0000000000  +27.9908479558
+243.0000000000  +27.9496305853
+244.0000000000  +27.9932714693
+245.0000000000  +27.9469196004
+246.0000000000  +27.9963253703
+247.0000000000  +27.9434521943
+248.0000000000  +28.0002978365
+249.0000000000  +27.9388541248
+250.0000000000  +28.0056840976
+251.0000000000  +27.9324558628
+252.0000000000  +28.0134126715
+253.0000000000  +27.9229309428
+254.0000000000  +28.0254487264
+255.0000000000  +27.9072388903
+0.0000000000  +33.6546060807
+1.0000000000  +33.4540731610
+2.0000000000  +33.7098033852
+3.0000000000  +33.4879625781
+4.0000000000  +34.6594727450
+5.0000000000  +31.6743536709
+6.0000000000  +33.9151007746
+7.0000000000  +34.0755658402
+8.0000000000  +33.4123071204
+9.0000000000  +33.6843794646
+10.0000000000  +33.4697923694
+11.0000000000  +33.6439512284
+12.0000000000  +33.4975461635
+13.0000000000  +33.6237796270
+14.0000000000  +33.5128571121
+15.0000000000  +33.6117576745
+16.0000000000  +33.5225487860
+17.0000000000  +33.6037753652
+18.0000000000  +33.5292391405
+19.0000000000  +33.5980846998
+20.0000000000  +33.5341400059
+21.0000000000  +33.5938184416
+22.0000000000  +33.5378885033
+23.0000000000  +33.5904977810
+24.0000000000  +33.5408514756
+25.0000000000  +33.5878368342
+26.0000000000  +33.5432550328
+27.0000000000  +33.5856543822
+28.0000000000  +33.5452461253
+29.0000000000  +33.5838299916
+30.0000000000  +33.5469243964
+31.0000000000  +33.5822805005
+32.0000000000  +33.5483598010
+33.0000000000  +33.5809466347
+34.0000000000  +33.5496028974
+35.0000000000  +33.5797850043
+36.0000000000  +33.5506911348
+37.0000000000  +33.5787631159
+38.0000000000  +33.5516528447
+39.0000000000  +33.5778561535
+40.0000000000  +33.5525098572
+41.0000000000  +33.5770448360
+42.0000000000  +33.5532792660
+43.0000000000  +33.5763139552
+44.0000000000  +33.5539746471
+45.0000000000  +33.5756513534
+46.0000000000  +33.5546069207
+47.0000000000  +33.5750471941
+48.0000000000  +33.5551849708
+49.0000000000  +33.5744934330
+50.0000000000  +33.5557160995
+51.0000000000  +33.5739834266
+52.0000000000  +33.5562063644
+53.0000000000  +33.5735116392
+54.0000000000  +33.5566608342
+55.0000000000  +33.5730734212
+56.0000000000  +33.5570837825
+57.0000000000  +33.5726648374
+58.0000000000  +33.5574788387
+59.0000000000  +33.5722825347
+60.0000000000  +33.5578491057
+61.0000000000  +33.5719236375
+62.0000000000  +33.5581972523
+63.0000000000  +33.5715856653
+64.0000000000  +33.5585255875
+65.0000000000  +33.5712664662
+66.0000000000  +33.5588361191
+67.0000000000  +33.5709641640
+68.0000000000  +33.5591306024
+69.0000000000  +33.5706771148
+70.0000000000  +33.5594105789
+71.0000000000  +33.5704038716
+72.0000000000  +33.5596774084
+73.0000000000  +33.5701431550
+74.0000000000  +33.5599322958
+75.0000000000  +33.5698938293
+76.0000000000  +33.5601763127
+77.0000000000  +33.5696548823
+78.0000000000  +33.5604104161
+79.0000000000  +33.5694254084
+80.0000000000  +33.5606354638
+81.0000000000  +33.5692045943
+82.0000000000  +33.5608522275
+83.0000000000  +33.5689917072
+84.0000000000  +33.5610614036
+85.0000000000  +33.5687860845
+86.0000000000  +33.5612636231
+87.0000000000  +33.5685871250
+88.0000000000  +33.5614594594
+89.0000000000  +33.5683942813
+90.0000000000  +33.5616494354
+91.0000000000  +33.5682070537
+92.0000000000  +33.5618340292
+93.0000000000  +33.5680249840
+94.0000000000  +33.5620136799
+95.0000000000  +33.5678476515
+96.0000000000  +33.5621887914
+97.0000000000  +33.5676746678
+98.0000000000  +33.5623597370
+99.0000000000  +33.5675056739
+100.0000000000  +33.5625268626
+101.0000000000  +33.5673403364
+102.0000000000  +33.5626904897
+103.0000000000  +33.5671783448
+104.0000000000  +33.5628509183
+105.0000000000  +33.5670194091
+106.0000000000  +33.5630084291
+107.0000000000  +33.5668632573
+108.0000000000  +33.5631632859
+109.0000000000  +33.5667096334
+110.0000000000  +33.5633157373
+111.0000000000  +33.5665582957
+112.0000000000  +33.5634660186
+113.0000000000  +33.5664090151
+114.0000000000  +33.5636143531
+115.0000000000  +33.5662615734
+116.0000000000  +33.5637609539
+117.0000000000  +33.5661157625
+118.0000000000  +33.5639060250
+119.0000000000  +33.5659713823
+120.0000000000  +33.5640497624
+121.0000000000  +33.5658282404
+122.0000000000  +33.5641923554
+123.0000000000  +33.5656861504
+124.0000000000  +33.5643339875
+125.0000000000  +33.5655449314
+126.0000000000  +33.5644748376
+127.0000000000  +33.5654044066
+128.0000000000  +33.5646150805
+129.0000000000  +33.5652644027
+130.0000000000  +33.5647548882
+131.0000000000  +33.5651247488
+132.0000000000  +33.5648944305
+133.0000000000  +33.5649852759
+134.0000000000  +33.5650338761
+135.0000000000  +33.5648458157
+136.0000000000  +33.5651733929
+137.0000000000  +33.5647062000
+138.0000000000  +33.5653131496
+139.0000000000  +33.5645662600
+140.0000000000  +33.5654533155
+141.0000000000  +33.5644258252
+142.0000000000  +33.5655940625
+143.0000000000  +33.5642847226
+144.0000000000  +33.5657355647
+145.0000000000  +33.5641427761
+146.0000000000  +33.5658780005
+147.0000000000  +33.5639998053
+148.0000000000  +33.5660215526
+149.0000000000  +33.5638556249
+150.0000000000  +33.5661664092
+151.0000000000  +33.5637100433
+152.0000000000  +33.5663127654
+153.0000000000  +33.5635628618
+154.0000000000  +33.5664608239
+155.0000000000  +33.5634138735
+156.0000000000  +33.5666107961
+157.0000000000  +33.5632628618
+158.0000000000  +33.5667629040
+159.0000000000  +33.5631095994
+160.0000000000  +33.5669173808
+161.0000000000  +33.5629538466
+162.0000000000  +33.5670744731
+163.0000000000  +33.5627953496
+164.0000000000  +33.5672344421
+165.0000000000  +33.5626338391
+166.0000000000  +33.5673975659
+167.0000000000  +33.5624690278
+168.0000000000  +33.5675641414
+169.0000000000  +33.5623006085
+170.0000000000  +33.5677344868
+171.0000000000  +33.5621282515
+172.0000000000  +33.5679089440
+173.0000000000  +33.5619516019
+174.0000000000  +33.5680878819
+175.0000000000  +33.5617702759
+176.0000000000  +33.5682716996
+177.0000000000  +33.5615838580
+178.0000000000  +33.5684608306
+179.0000000000  +33.5613918960
+180.0000000000  +33.5686557468
+181.0000000000  +33.5611938967
+182.0000000000  +33.5688569639
+183.0000000000  +33.5609893205
+184.0000000000  +33.5690650472
+185.0000000000  +33.5607775747
+186.0000000000  +33.5692806184
+187.0000000000  +33.5605580066
+188.0000000000  +33.5695043636
+189.0000000000  +33.5603298945
+190.0000000000  +33.5697370424
+191.0000000000  +33.5600924381
+192.0000000000  +33.5699794988
+193.0000000000  +33.5598447466
+194.0000000000  +33.5702326737
+195.0000000000  +33.5595858251
+196.0000000000  +33.5704976204
+197.0000000000  +33.5593145577
+198.0000000000  +33.5707755221
+199.0000000000  +33.5590296882
+200.0000000000  +33.5710677137
+201.0000000000  +33.5587297968
+202.0000000000  +33.5713757073
+203.0000000000  +33.5584132714
+204.0000000000  +33.5717012233
+205.0000000000  +33.5580782736
+206.0000000000  +33.5720462286
+207.0000000000  +33.5577226965
+208.0000000000  +33.5724129830
+209.0000000000  +33.5573441132
+210.0000000000  +33.5728040965
+211.0000000000  +33.5569397128
+212.0000000000  +33.5732226007
+213.0000000000  +33.5565062205
